"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa","2022","4294.487498156072",""
"Sub-Saharan Africa","2021","4243.132559956476",""
"Sub-Saharan Africa","2020","4169.357358932487",""
"Sub-Saharan Africa","2019","4357.513689887195",""
"Sub-Saharan Africa","2018","4348.967987848431",""
"Sub-Saharan Africa","2017","4338.83303024312",""
"Sub-Saharan Africa","2016","4334.043590803028",""
"Sub-Saharan Africa","2015","4377.472439127539",""
"Sub-Saharan Africa","2014","4363.480215500516",""
"Sub-Saharan Africa","2013","4270.561576306991",""
"Sub-Saharan Africa","2012","4176.318032799524",""
"Sub-Saharan Africa","2011","4127.532150168681",""
"Sub-Saharan Africa","2010","4057.361717357594",""
"Sub-Saharan Africa","2009","3935.3180582972855",""
"Sub-Saharan Africa","2008","3925.137015595284",""
"Sub-Saharan Africa","2007","3832.232120888402",""
"Sub-Saharan Africa","2006","3709.1143804484846",""
"Sub-Saharan Africa","2005","3591.2661964756157",""
"Sub-Saharan Africa","2004","3478.1164341124068",""
"Sub-Saharan Africa","2003","3352.30762546751",""
"Sub-Saharan Africa","2002","3309.298222153128",""
"Sub-Saharan Africa","2001","3205.785451374641",""
"Sub-Saharan Africa","2000","3158.4850671417807",""
"Sub-Saharan Africa","1999","3136.129618038527",""
"Sub-Saharan Africa","1998","3147.7048512526794",""
"Sub-Saharan Africa","1997","3149.451094621722",""
"Sub-Saharan Africa","1996","3101.8960731193692",""
"Sub-Saharan Africa","1995","3028.3053708492134",""
"Sub-Saharan Africa","1994","3002.4609047413023",""
"Sub-Saharan Africa","1993","3054.5363197348215",""
"Sub-Saharan Africa","1992","3169.879785268766",""
"Sub-Saharan Africa","1991","3273.188103025061",""
"Sub-Saharan Africa","1990","3348.155294701837",""
"Sub-Saharan Africa (excluding high income)","2023","4306.963439517022",""
"Sub-Saharan Africa (excluding high income)","2022","4292.12672701551",""
"Sub-Saharan Africa (excluding high income)","2021","4241.007997546083",""
"Sub-Saharan Africa (excluding high income)","2020","4167.182142522739",""
"Sub-Saharan Africa (excluding high income)","2019","4354.946997311695",""
"Sub-Saharan Africa (excluding high income)","2018","4346.487754593506",""
"Sub-Saharan Africa (excluding high income)","2017","4336.420250067539",""
"Sub-Saharan Africa (excluding high income)","2016","4331.748928861864",""
"Sub-Saharan Africa (excluding high income)","2015","4375.415151321676",""
"Sub-Saharan Africa (excluding high income)","2014","4361.5643192151",""
"Sub-Saharan Africa (excluding high income)","2013","4268.670681791825",""
"Sub-Saharan Africa (excluding high income)","2012","4174.3864578248495",""
"Sub-Saharan Africa (excluding high income)","2011","4125.610342756931",""
"Sub-Saharan Africa (excluding high income)","2010","4055.5978944361377",""
"Sub-Saharan Africa (excluding high income)","2009","3933.5770439166154",""
"Sub-Saharan Africa (excluding high income)","2008","3923.287449683596",""
"Sub-Saharan Africa (excluding high income)","2007","3830.245085605113",""
"Sub-Saharan Africa (excluding high income)","2006","3707.257201013648",""
"Sub-Saharan Africa (excluding high income)","2005","3589.536101022834",""
"Sub-Saharan Africa (excluding high income)","2004","3476.5041742202343",""
"Sub-Saharan Africa (excluding high income)","2003","3350.576261139887",""
"Sub-Saharan Africa (excluding high income)","2002","3307.381300934023",""
"Sub-Saharan Africa (excluding high income)","2001","3203.8197245458296",""
"Sub-Saharan Africa (excluding high income)","2000","3156.4029761658035",""
"Sub-Saharan Africa (excluding high income)","1999","3134.088435914881",""
"Sub-Saharan Africa (excluding high income)","1998","3145.647932019414",""
"Sub-Saharan Africa (excluding high income)","1997","3147.3916414492423",""
"Sub-Saharan Africa (excluding high income)","1996","3100.0455975431832",""
"Sub-Saharan Africa (excluding high income)","1995","3026.5993298619956",""
"Sub-Saharan Africa (excluding high income)","1994","3000.709845785199",""
"Sub-Saharan Africa (excluding high income)","1993","3052.6789925039016",""
"Sub-Saharan Africa (excluding high income)","1992","3168.1361249790143",""
"Sub-Saharan Africa (excluding high income)","1991","3271.5577829438726",""
"Sub-Saharan Africa (excluding high income)","1990","3346.541875707189",""
"Sub-Saharan Africa (IDA & IBRD)","2023","4309.351459374951",""
"Sub-Saharan Africa (IDA & IBRD)","2022","4294.487498156071",""
"Sub-Saharan Africa (IDA & IBRD)","2021","4243.132559956477",""
"Sub-Saharan Africa (IDA & IBRD)","2020","4169.357358932489",""
"Sub-Saharan Africa (IDA & IBRD)","2019","4357.513689887196",""
"Sub-Saharan Africa (IDA & IBRD)","2018","4348.967987848431",""
"Sub-Saharan Africa (IDA & IBRD)","2017","4338.83303024312",""
"Sub-Saharan Africa (IDA & IBRD)","2016","4334.043590803028",""
"Sub-Saharan Africa (IDA & IBRD)","2015","4377.472439127539",""
"Sub-Saharan Africa (IDA & IBRD)","2014","4363.480215500515",""
"Sub-Saharan Africa (IDA & IBRD)","2013","4270.561576306993",""
"Sub-Saharan Africa (IDA & IBRD)","2012","4176.318032799524",""
"Sub-Saharan Africa (IDA & IBRD)","2011","4127.532150168684",""
"Sub-Saharan Africa (IDA & IBRD)","2010","4057.361717357594",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3935.3180582972855",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3925.137015595286",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3832.232120888403",""
"Sub-Saharan Africa (IDA & IBRD)","2006","3709.114380448486",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3591.2661964756185",""
"Sub-Saharan Africa (IDA & IBRD)","2004","3478.1164341124086",""
"Sub-Saharan Africa (IDA & IBRD)","2003","3352.307625467512",""
"Sub-Saharan Africa (IDA & IBRD)","2002","3309.298222153131",""
"Sub-Saharan Africa (IDA & IBRD)","2001","3205.7854513746447",""
"Sub-Saharan Africa (IDA & IBRD)","2000","3158.485067141782",""
"Sub-Saharan Africa (IDA & IBRD)","1999","3136.12961803853",""
"Sub-Saharan Africa (IDA & IBRD)","1998","3147.70485125268",""
"Sub-Saharan Africa (IDA & IBRD)","1997","3149.451094621722",""
"Sub-Saharan Africa (IDA & IBRD)","1996","3101.896073119369",""
"Sub-Saharan Africa (IDA & IBRD)","1995","3028.305370849213",""
"Sub-Saharan Africa (IDA & IBRD)","1994","3002.4609047413023",""
"Sub-Saharan Africa (IDA & IBRD)","1993","3054.53631973482",""
"Sub-Saharan Africa (IDA & IBRD)","1992","3169.8797852687658",""
"Sub-Saharan Africa (IDA & IBRD)","1991","3273.188103025059",""
"Sub-Saharan Africa (IDA & IBRD)","1990","3348.155294701835",""
"Sudan","2023","2469.19458007813",""
"Sudan","2022","3132.0771484375",""
"Sudan","2021","3248.9755859375",""
"Sudan","2020","3401.24975585938",""
"Sudan","2019","3625.52319335938",""
"Sudan","2018","3816.65991210938",""
"Sudan","2017","4061.01831054688",""
"Sudan","2016","4174.56103515625",""
"Sudan","2015","4159.1943359375",""
"Sudan","2014","4207.50048828125",""
"Sudan","2013","4130.48583984375",""
"Sudan","2012","4145.931640625",""
"Sudan","2011","4467.6259765625",""
"Sudan","2010","4219.8369140625",""
"Sudan","2009","4188.0546875",""
"Sudan","2008","4446.40966796875",""
"Sudan","2007","4415.78515625",""
"Sudan","2006","4299.97412109375",""
"Sudan","2005","4152.32275390625",""
"Sudan","2004","4041.05712890625",""
"Sudan","2003","3946.92260742188",""
"Sudan","2002","3814.31323242188",""
"Sudan","2001","3701.548828125",""
"Sudan","2000","3575.85205078125",""
"Sudan","1999","3459.22998046875",""
"Sudan","1998","3441.17919921875",""
"Sudan","1997","3380.18676757813",""
"Sudan","1996","2924.29077148438",""
"Sudan","1995","2824.63208007813",""
"Sudan","1994","2736.47192382813",""
"Sudan","1993","2777.27490234375",""
"Sudan","1992","2709.7900390625",""
"Sudan","1991","2591.869140625",""
"Sudan","1990","2460.18872070313",""
"Suriname","2023","19043.70528692853",""
"Suriname","2022","18742.587376036852",""
"Suriname","2021","18458.23499968104",""
"Suriname","2020","19091.361718422617",""
"Suriname","2019","22966.74059991245",""
"Suriname","2018","22938.53537155452",""
"Suriname","2017","22070.513757083536",""
"Suriname","2016","21950.41221486252",""
"Suriname","2015","23327.525249744667",""
"Suriname","2014","24414.35547597339",""
"Suriname","2013","24624.021985460102",""
"Suriname","2012","24193.841237392193",""
"Suriname","2011","23829.533285639318",""
"Suriname","2010","22772.47545436895",""
"Suriname","2009","21906.410544749808",""
"Suriname","2008","21515.811955109275",""
"Suriname","2007","20902.139158927865",""
"Suriname","2006","20113.67075476946",""
"Suriname","2005","19220.283969660544",""
"Suriname","2004","18585.517086417614",""
"Suriname","2003","17383.50155056122",""
"Suriname","2002","16678.071870658216",""
"Suriname","2001","16556.94406099268",""
"Suriname","2000","16220.179060326236",""
"Suriname","1999","16217.517303143763",""
"Suriname","1998","16789.754900535558",""
"Suriname","1997","16754.351142706353",""
"Suriname","1996","16184.499929506499",""
"Suriname","1995","16368.311360582007",""
"Suriname","1994","16648.534525893327",""
"Suriname","1993","16217.166034710264",""
"Suriname","1992","17455.125645432156",""
"Suriname","1991","17493.496225742572",""
"Suriname","1990","17137.65097005559",""
"Sweden","2023","62665.217257728305",""
"Sweden","2022","63158.3624047836",""
"Sweden","2021","62675.06345085954",""
"Sweden","2020","59518.68990267835",""
"Sweden","2019","61177.20124833486",""
"Sweden","2018","60264.00234951392",""
"Sweden","2017","59829.60193891989",""
"Sweden","2016","59554.270438342086",""
"Sweden","2015","58922.731572480516",""
"Sweden","2014","57033.845962204905",""
"Sweden","2013","56309.82328958605",""
"Sweden","2012","56150.161412105124",""
"Sweden","2011","56802.50680662537",""
"Sweden","2010","55477.80654732081",""
"Sweden","2009","52910.071845327664",""
"Sweden","2008","55734.56605537578",""
"Sweden","2007","56693.80613634881",""
"Sweden","2006","55331.39472772288",""
"Sweden","2005","53157.841872083576",""
"Sweden","2004","51920.633406624445",""
"Sweden","2003","50034.05047806115",""
"Sweden","2002","49293.389339736794",""
"Sweden","2001","48352.753395857384",""
"Sweden","2000","47831.860560081455",""
"Sweden","1999","45788.222793372246",""
"Sweden","1998","43976.4357092157",""
"Sweden","1997","42208.78561921886",""
"Sweden","1996","40977.06789266293",""
"Sweden","1995","40354.36383587794",""
"Sweden","1994","38971.08643007243",""
"Sweden","1993","37733.78405507638",""
"Sweden","1992","38754.10542558118",""
"Sweden","1991","39439.01533427425",""
"Sweden","1990","40169.094716813765",""
"Switzerland","2023","81683.86626444523",""
"Switzerland","2022","82128.83561021513",""
"Switzerland","2021","80739.62292831267",""
"Switzerland","2020","77197.64659217122",""
"Switzerland","2019","79465.72417197328",""
"Switzerland","2018","79130.929306574",""
"Switzerland","2017","77499.16522487439",""
"Switzerland","2016","77174.0109257641",""
"Switzerland","2015","76440.0854543127",""
"Switzerland","2014","76064.22941261176",""
"Switzerland","2013","75230.15747562214",""
"Switzerland","2012","74760.39256792297",""
"Switzerland","2011","74677.8014553429",""
"Switzerland","2010","74168.01511692516",""
"Switzerland","2009","72590.16753215797",""
"Switzerland","2008","75231.20320179516",""
"Switzerland","2007","74112.14626102665",""
"Switzerland","2006","71959.25346812142",""
"Switzerland","2005","69577.91410969463",""
"Switzerland","2004","68151.11156515176",""
"Switzerland","2003","66816.03887411539",""
"Switzerland","2002","67335.41929769232",""
"Switzerland","2001","67896.4342452847",""
"Switzerland","2000","67267.51683000306",""
"Switzerland","1999","65070.63000809592",""
"Switzerland","1998","64312.38319289273",""
"Switzerland","1997","62606.795859385704",""
"Switzerland","1996","61370.016255885435",""
"Switzerland","1995","61352.50585876417",""
"Switzerland","1994","61468.281824813435",""
"Switzerland","1993","61183.35923946118",""
"Switzerland","1992","61820.99480620773",""
"Switzerland","1991","62533.70334823186",""
"Switzerland","1990","63905.42689527733",""
"Syrian Arab Republic","2022","4454.853732714638",""
"Syrian Arab Republic","2021","4592.83860100874",""
"Syrian Arab Republic","2020","4633.34951847728",""
"Syrian Arab Republic","2019","4825.406020537614",""
"Syrian Arab Republic","2018","4956.092964647766",""
"Syrian Arab Republic","2017","4977.79210063798",""
"Syrian Arab Republic","2016","5022.112717843698",""
"Syrian Arab Republic","2015","5302.074137214972",""
"Syrian Arab Republic","2014","5301.625352579407",""
"Syrian Arab Republic","2013","5530.974727570352",""
"Syrian Arab Republic","2012","7144.372449527448",""
"Syrian Arab Republic","2011","9648.824267183607",""
"Syrian Arab Republic","2010","9546.56048805399",""
"Syrian Arab Republic","2009","9284.10162126587",""
"Syrian Arab Republic","2008","8903.77225264131",""
"Syrian Arab Republic","2007","8829.309063674245",""
"Syrian Arab Republic","2006","8885.805396303735",""
"Syrian Arab Republic","2005","8828.945904615228",""
"Syrian Arab Republic","2004","8528.656045971538",""
"Syrian Arab Republic","2003","8177.545068543942",""
"Syrian Arab Republic","2002","7811.816019109719",""
"Syrian Arab Republic","2001","7698.3969367865975",""
"Syrian Arab Republic","2000","7807.929955487424",""
"Syrian Arab Republic","1999","7951.390147137494",""
"Syrian Arab Republic","1998","8456.782875250563",""
"Syrian Arab Republic","1997","8126.365776471305",""
"Syrian Arab Republic","1996","7943.440604934434",""
"Syrian Arab Republic","1995","7431.354210147996",""
"Syrian Arab Republic","1994","7142.953801473142",""
"Syrian Arab Republic","1993","6861.795046976022",""
"Syrian Arab Republic","1992","6662.243142401652",""
"Syrian Arab Republic","1991","6081.089071038895",""
"Syrian Arab Republic","1990","5828.405516117134",""
"TÃ¼rkiye","2023","34251.57900484068",""
"TÃ¼rkiye","2022","32718.74681661114",""
"TÃ¼rkiye","2021","31309.96772709364",""
"TÃ¼rkiye","2020","28352.92594700952",""
"TÃ¼rkiye","2019","28106.650027399322",""
"TÃ¼rkiye","2018","28279.901112361887",""
"TÃ¼rkiye","2017","27826.831363473237",""
"TÃ¼rkiye","2016","26222.793844644275",""
"TÃ¼rkiye","2015","25723.183143888436",""
"TÃ¼rkiye","2014","24573.48887781699",""
"TÃ¼rkiye","2013","23734.8208715255",""
"TÃ¼rkiye","2012","22161.090986312513",""
"TÃ¼rkiye","2011","21419.7093451054",""
"TÃ¼rkiye","2010","19547.12168038085",""
"TÃ¼rkiye","2009","18303.905359513836",""
"TÃ¼rkiye","2008","19498.761669485986",""
"TÃ¼rkiye","2007","19587.46422444817",""
"TÃ¼rkiye","2006","18677.020244704276",""
"TÃ¼rkiye","2005","17643.951237934296",""
"TÃ¼rkiye","2004","16362.176167674874",""
"TÃ¼rkiye","2003","15069.515048258896",""
"TÃ¼rkiye","2002","14414.732439213252",""
"TÃ¼rkiye","2001","13705.890160537421",""
"TÃ¼rkiye","2000","14724.133672547192",""
"TÃ¼rkiye","1999","13947.260835937814",""
"TÃ¼rkiye","1998","14611.72508711585",""
"TÃ¼rkiye","1997","14468.781013294716",""
"TÃ¼rkiye","1996","13645.402533554983",""
"TÃ¼rkiye","1995","12900.582440561753",""
"TÃ¼rkiye","1994","12155.799115268577",""
"TÃ¼rkiye","1993","12974.651333913042",""
"TÃ¼rkiye","1992","12262.201404549416",""
"TÃ¼rkiye","1991","11875.053974436772",""
"TÃ¼rkiye","1990","11999.403097494544",""
"Tajikistan","2023","4472.324137877705",""
"Tajikistan","2022","4213.756183626869",""
"Tajikistan","2021","3985.9124761121852",""
"Tajikistan","2020","3724.7489591465974",""
"Tajikistan","2019","3649.883755186463",""
