"Country or Area","Year","Value","Value Footnotes"
"Viet Nam","2009","26.55",""
"Viet Nam","2008","23.92",""
"Viet Nam","2007","20.7554",""
"Viet Nam","2006","17.2546",""
"Viet Nam","2005","12.7399",""
"Viet Nam","2004","7.64241",""
"Viet Nam","2003","3.78028",""
"Viet Nam","2002","1.855",""
"Viet Nam","2001","1.26565",""
"Viet Nam","2000","0.254248",""
"Viet Nam","1999","0.128927",""
"Viet Nam","1998","0.0130785",""
"Viet Nam","1997","0.00398196",""
"Viet Nam","1996","0.000134813",""
"Viet Nam","1990","0",""
"Virgin Islands (US)","2017","64.3775","4"
"Virgin Islands (US)","2016","59.6083","4"
"Virgin Islands (US)","2015","54.8391","4"
"Virgin Islands (US)","2014","50.07","4"
"Virgin Islands (US)","2013","45.3","4"
"Virgin Islands (US)","2012","40.5479","4"
"Virgin Islands (US)","2011","35.6","4"
"Virgin Islands (US)","2010","31.22","4"
"Virgin Islands (US)","2009","27.3965","4"
"Virgin Islands (US)","2008","27.3618","4"
"Virgin Islands (US)","2007","27.3393",""
"Virgin Islands (US)","2006","27.3326","4"
"Virgin Islands (US)","2005","27.3443","4"
"Virgin Islands (US)","2004","27.377","4"
"Virgin Islands (US)","2003","27.4291","4"
"Virgin Islands (US)","2002","27.4944",""
"Virgin Islands (US)","2001","18.3758",""
"Virgin Islands (US)","2000","13.8151",""
"Virgin Islands (US)","1999","11.0746",""
"Virgin Islands (US)","1998","9.24522",""
"Virgin Islands (US)","1997","6.94837",""
"Virgin Islands (US)","1996","4.64719",""
"Virgin Islands (US)","1995","2.80196",""
"Virgin Islands (US)","1994","0.940645",""
"Virgin Islands (US)","1990","0",""
"Wallis and Futuna","2012","8.95","4"
"Wallis and Futuna","2011","8.68",""
"Wallis and Futuna","2010","8.16",""
"Wallis and Futuna","2009","6.76",""
"Wallis and Futuna","2008","8.22","4"
"Wallis and Futuna","2007","7.95",""
"Wallis and Futuna","2006","7.33333",""
"Wallis and Futuna","2005","6.70421",""
"Wallis and Futuna","2004","6.05979",""
"Wallis and Futuna","2003","5.74169",""
"Wallis and Futuna","2002","5.41785",""
"Wallis and Futuna","2001","5.09269",""
"Wallis and Futuna","2000","4.76807",""
"Wallis and Futuna","1999","2.393",""
"Wallis and Futuna","1990","0",""
"Yemen","2022","17.6948","4"
"Yemen","2021","14.8881","4"
"Yemen","2020","13.8152","4"
"Yemen","2017","26.7184","4"
"Yemen","2016","24.5792","4"
"Yemen","2015","24.0854","4"
"Yemen","2014","22.55","4"
"Yemen","2013","20","4"
"Yemen","2012","17.4465","4"
"Yemen","2011","14.905","4"
"Yemen","2010","12.35",""
"Yemen","2009","9.96",""
"Yemen","2008","6.89",""
"Yemen","2007","5.01",""
"Yemen","2006","1.24782",""
"Yemen","2005","1.0486","4"
"Yemen","2004","0.881223",""
"Yemen","2003","0.604734",""
"Yemen","2002","0.518796",""
"Yemen","2001","0.0908025",""
"Yemen","2000","0.0825004",""
"Yemen","1999","0.0566287",""
"Yemen","1998","0.0233232",""
"Yemen","1997","0.0150253",""
"Yemen","1996","0.000621081",""
"Yemen","1990","0",""
"Zambia","2022","31.2342","4"
"Zambia","2021","26.9505","4"
"Zambia","2020","24.4992","4"
"Zambia","2019","18.7","4"
"Zambia","2018","14.3",""
"Zambia","2017","12.2","4"
"Zambia","2016","10.3","4"
"Zambia","2015","8.8","296"
"Zambia","2014","6.5","4"
"Zambia","2013","4.8",""
"Zambia","2012","4.1","4"
"Zambia","2011","3.5","4"
"Zambia","2010","3","4"
"Zambia","2009","2.5","4"
"Zambia","2008","2.2","4"
"Zambia","2007","1.9","4"
"Zambia","2006","1.6","4"
"Zambia","2005","1.3","4"
"Zambia","2004","1.1","4"
"Zambia","2003","0.980483",""
"Zambia","2002","0.477751",""
"Zambia","2001","0.23313",""
"Zambia","2000","0.191072",""
"Zambia","1999","0.147053",""
"Zambia","1998","0.0302262",""
"Zambia","1997","0.00932966",""
"Zambia","1996","0.00906918",""
"Zambia","1995","0.00878362",""
"Zambia","1994","0.00677611",""
"Zambia","1990","0",""
"Zimbabwe","2022","32.5615","4"
"Zimbabwe","2021","32.4616","4"
"Zimbabwe","2020","29.2986",""
"Zimbabwe","2019","26.5883","4"
"Zimbabwe","2018","25","4"
"Zimbabwe","2017","24.4","4"
"Zimbabwe","2016","23.12","4"
"Zimbabwe","2015","22.7428","4"
"Zimbabwe","2014","16.3647","297"
"Zimbabwe","2013","15.5","4"
"Zimbabwe","2012","12","4"
"Zimbabwe","2011","8.4","4"
"Zimbabwe","2010","6.4","4"
"Zimbabwe","2009","4","4"
"Zimbabwe","2008","3.5","4"
"Zimbabwe","2007","3","4"
"Zimbabwe","2006","2.4","4"
"Zimbabwe","2005","2.4","4"
"Zimbabwe","2004","2.1","4"
"Zimbabwe","2003","1.8","4"
"Zimbabwe","2002","1.1","4"
"Zimbabwe","2001","0.799846",""
"Zimbabwe","2000","0.401434",""
"Zimbabwe","1999","0.161676",""
"Zimbabwe","1998","0.0816485",""
"Zimbabwe","1997","0.0330803",""
"Zimbabwe","1996","0.0167905",""
"Zimbabwe","1995","0.00768354",""
"Zimbabwe","1994","0.00173928",""
"Zimbabwe","1990","0",""

"footnoteSeqID","Footnote"
"1","Asia Foundation.  ITU estimate."
"2","Asia Foundation. ITU estimate."
"3","Asia Foundation, ITU estimate."
"4","ITU estimate"
"5","In last three months"
"6","Estimated based on DHS. ITU estimate."
"7","Census."
"8","Refers to population living in urban areas (92% of population live in urban areas)."
"9","Estimated based on survey results for urban population."
"10","All population."
"11","Internet users are persons aged 15 years and over who accessed the internet for personal use in a typical week."
"12","Accessed the internet for personal use in a typical week."
"13","Individuals using the Internet in the last 3 months"
"14","Regular users of the Internet,"
"15","Regular users of the Internet."
"16","Regular users of the Internet, Population age 14+."
"17","Population age 7+."
"18","Estimated based on 3 times the number of subscribers."
"19","Estimated based on 3 times the number of subscribers. ITU estimate."
"20","Estimated based on 2022 residential survey"
"21","estimayed based on 2021 residential survey"
"22","estimated based on 2020 residential survey"
"23","estimated based on 2018 residential survey"
"24","Estimated based on TRA 2017 Residential consumer survey"
"25","Estimated based on TRA 2016 Residential consumer survey"
"26","Estimated based on  2011 Residential consumer survey result and TRA analysis of the growth"
"27","Estimated based on TRA 2011 Residential consumer survey"
"28","Labour Force Survey 2013"
"29","In the last 12 months"
"30","Persons aged 6-72 years; in the last 12 months"
"31","Persons aged 6-72 years.; in the last 12 months"
"32","During the recent 12 months."
"33","In accordance with the explanation of indicator HH7, individuals using the Internet (or Internet users) are understood to be individuals who have used the internet from any location in the last three months."
"34","Users in the last 3 months."
"35","Country estimate."
"36","Country estimate."
"37","In the last 3 months."
"38","In the last 12 months."
"39","The data is corrected"
"40","Brazilian NSO reviewed the weighting methodology changing population totals   - Cetic.br surveys yet to be adjusted"
"41","Estimated based on urban/rural distribution of Internet users in 2008 (as 2006 Survey collected only urban data)."
"42","estimate from 2015"
"43","Estimate."
"44","Population age 16-74."
"45","cet indicateur est calculé à base de la question B25 du questionnaire"
"46","IMC 2017 survey"
"47","IMC 2016 survey"
"48","IDRF 2015 survey"
"49","Based on Cambodia's Inter-censal Population Survey 2013 and growth of mobile broadband. ITU estimate."
"50","Residents of Canada 16 years of age or older excluding: Residents of the Yukon, Northwest Territories and Nunavut, Inmates of Institutions, Persons living on Indian Reserves, and Full time members of the Canadian Forces."
"51","Survey was redesigned, therefore comparison with previous years should not be done."
"52","Estimate based on Survey's results 2007 and 2009. ITU estimate."
"53","Estimated based on Survey's results 2005 and 2007. ITU estimate."
"54","Survey result, scope age unknown."
"55","Population age 5+."
"56","Estimated based on surveys' results. ITU estimate."
"57","Permanent residents at the age of 6 or above. In the last 6 months. ITU estimate."
"58","Permanent residents at the age of 6 or above. In the last 6 months."
"59","Online at least one hour per week."
"60","In last twelve months"
"61","In the last twelve months"
"62","last twelve months."
"63","Iin the last twelve months."
"64","Reference period: last 12 months"
"65","Population age 10+. ITU estimate."
"66","Population age 10+."
"67","Population age 10+ who accessed Internet in previous year."
"68","Individuals using computer/Internet/mobile in the last 3 months prior to the date of interview."
"69","Individuals using computer/Internet/mobile"
"70","Last 3 months."
"71","Estimated based on survey's results. Population age 3+. ITU estimate."
"72","Información preliminar puesto que al momento del diligenciamiento de este cuestionario no ha sido publicados todavía por el DANE. Los datos son expandidos con proyecciones de población, elaboradas con base en los resultados del censo 2005. La población ob"
"73","Los datos son expandidos con proyecciones de población, elaboradas con base en los resultados del censo 2005."
"74","Para este período, se hace la pregunta según diferentes frecuencias de uso de computador e Internet de forma excluyente: - Todos los días de la semana - Al menos una vez a la semana, pero no cada día- Al menos una vez al mes, pero no cada semana- Al menos"
"75","June."
"76","Estimate based on the number of fixed and mobile broadband subscriptions."
"77","this figure includes all individuals who have access to the internet at home."
"78","En el caso de las personas que han utilizado la computadora en los últimos tres meses , se consideró el uso de computadora portatil o tablet o computadora de escritorio ya que las preguntas se realizan de forma independiente."
"79","Break in comparability. Total population. In the last three months."
"80","Total population. In the last three months."
"81","Estimated based on 2005 and 2008 surveys' results. ITU estimate."
"82","Incl. users of the international network and also those having access only to the Cuban network."
"83","Incl. users of the international network and also those having access only to the Cuban network. Users of international network account for 2.9%."
"84","Refers only to users with access to the international network."
"85","This includes person who only used international email."
"86","Use of the internet during the first quarter of the year"
"87","reference period: 3 months prior to questioning"
"88","Commercially not available. Local Intranet available in country."
"89","ITU estimate."
"90","ITU estimate."
"91","internet used past 3 months"
"92","E-mail users."
"93","Individuals using the Internet (from any location) in the last 12 months."
"94","Individuals using the Internet (from any location) in the last 3 months."
"95","Calculated using a multiplying factor of 3.9 to residencial subscriptions and 16 to business subscriptions."
"96","Information refers to the last 12 months"
"97","La información corresponde si ha usado el Internet, desde cualquier lugar en los últimos 12 meses"
"98","INFORMANTE DIRECTO DE 15 AÑOS Y MÁS"
"99","Direct respondent as of 15."
"100","INEC, households survey"
"101","Estimated based on survey results. ITU estimate."
"102","Population age 6+."
"103","In the last 12 months. Individuals aged 10 and above."
"104","Estimated based on Survey results. Population age 10+. ITU estimate."
"105","Users in the last 3 months. Age 16-74."
"106","Population age 16-74 in the last 3 months."
"107","SwaziMTN 3G Network& SPTC 1x EV DO + ISPsNetworks +ISPs"
"108","Ability to use the internet"
"109","Population age 16-74 using Internet in the last 3 months."
"110","Using at least one other Internet application besides e-mail in last 3 months. Population age 15+."
"111","Has used at least one other Internet application besides e-mail in last 3 months. Population age 15+."
"112","Scope : people who used the Internet in the last 3 months before the interview"
"113","Population age 11+, used in the last month."
"114","Population age 15+ using internet in the last year."
"115","Population age 18+."
"116","Reference period is the last 3 months. Time period 2016-2017 is recalculated according to latest results of 2014 general population census."
"117","reference period is the last 12 months"
"118","Ghana Living Standards Survey 2012/2013. The estimate is based on weighting households who use internet by the household size over the total estimated population. Sample weights have also been applied. The question was asked at household level."
"119","Break in comparability: persons 12 years and older. Based on Census 2010 results."
"120","A’ quarter of 2022"
"121","A’ quarter of 2021"
"122","A’ quarter of 2020"
"123","A’ quarter of 2019"
"124","Population age 16-74, in the last 3 months."
"125","La población objeto de la encuesta está comprendida de 7 años a más edad, las preguntas referidas a internet y celular fueron dirigidas a población de 12 años y más edad"
"126","DHS"
"127","Findex. ITU estimate."
"128","Based on operators' information."
"129","Estimated based on Survey's results. Population age 5+."
"130","Population age 5+. ITU estimate."
"131","Estimated based on Survey's results. Population age 5+. ITU estimate."
"132","Usage within the last 3 months."
"133","Break in comparability, from this year on data based on Eurostat."
"134","Social consumption - Education, NSS 75th round"
"135","Estimate based on market research reports indicating 121 million Internet users by 12/2011. India has 20.99  million Internet connections (incl. broad- and narrowband subscript. excl. mobile phone subscript. with data capabilities) in 09/2011."
"136","September."
"137","December."
"138","Fiscal years beginning 1 April."
"139","Refers to total population."
"140","1. Estimate 2. Individuals aged 6 and over."
"141","0.83"
"142","0.84"
"143","age 15+."
"144","Population age 15+."
"145","as of 2014 the social survey asks about using the internet via computer or mobile cellular phone"
"146","starting from 2014, the ISS asks about internet usage via a computer, or a mobile cellular phone"
"147","Estimated population of more than 6 years old*Survey result(%) in the last 12 months"
"148","Estimated by the following method; (The estimation population of more than 6 years old in 2019)*(Survey result(%)) in the last 12 months. Includes all holders of mobile phones"
"149","estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months. Includes all holders of mobile phones"
"150","estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months - includes all holders of mobile phones"
"151","Used in the last 12 months - includes all holders of mobile phones"
"152","Incl. users accessing internet through cellphones, PHS and game console."
"153","PC-based only."
"154","Not published yet"
"155","According to annual sample surveys. Population age 16-74."
"156","Census. ITU estimate."
"157","Population age 3+."
"158","In the last month. Population age 3+."
"159","0.98"
"160","Estimate based on population aged 15+. ITU estimate."
"161","TRA estimates the number of Internet users based on the number of Internet subscriptions (3 users for every subscription)."
"162","Population age 6+. ITU estimate."
"163","Population age 16-74 using Internet in the last 12 months."
"164","Population age 12+."
"165","Estimates by DOSM"
"166","Estimate by DOSM"
"167","Converted to individuals by assuming the household response is representative of all individuals in the household"
"168","Population age 15+. Census."
"169","Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Excl. mobile Internet users."
"170","Not from official survey data. Country estimate based on the assumption that every connection (except leased lines) serves 4 users (average household size is 6) and a leased line serves 10 users. Mobile Internet users are not included."
"171","Not from official survey data. Country estimated based on the assumption that every connection (except leased lines) serves 4 users (average household size) and a leased line serves 10 users. Mobile internet users are not included."
"172","Estimate based on DHS. ITU estimate."
"173","Last 3 months (Revised)"
"174","Individuals who have used the internet 3 months prior to the survey (Revised)"
"175","Individuals who have used the internet 3 months prior to the survey - 2015"
"176","Individuals who have used the internet 3 months prior to the survey - 2014"
"177","NSO estimate"
"178","NSO estimates"
"179","Revised Estimates"
"180","Estimated"
"181","estimate"
"182","Figures for the population aged 6 and over. Data referring to the month of May 2017."
"183","Figures for the population aged 6 and over. Data referring to the month of May 2016."
"184","Estimate to December based on ENDUTIH survey. Refers to total population."
"185","Estimate to December based on ENDUTIH survey. Refers to total population. ITU estimate."
"186","Estimated based on 2002 and 2004 surveys' results. Population age 6+. ITU estimate."
"187","According to the Analytical Survey report “Citizens” perception, uptake and support for the e-Transformation of Governance in the Republic of  Moldova” – 2016, the share of Internet users who accessed the Internet over the past 12 months at least once a d"
"188","Based on RCC data."
"189","Weight adjusted in 2018"
"190","All population. ITU estimate."
"191","All population"
"192","from Household Socio-Economic survey-2012"
"193","Population aged 5 to 75 using Internet in the last 12 months."
"194","Population aged 6 to 74 using Internet in the last 12 months."
"195","Population age 12-65. Living in electrified areas."
"196","Estimate for population age 6-74 in electrified areas (98% of households are in electrified areas (with 86,4% in rural areas))."
"197","Population age 12-65."
"198","Population age 12-65 using Internet at least once during the last month."
"199","Findex, 15+."
"200","December 2001."
"201","Recent users are those who used the Internet in the last 12 months. Individuals age 15+."
"202","Estimate based on survey's results. Population age 15+. ITU estimate."
"203","Population age 16-74 using in the last 3 months."
"204","Population age 15-74."
"205","Population age 16-74. ITU estimate."
"206","Excluding population living in workers’ camps."
"207","Excl. mobile Internet users."
"208","Based on the number of Internet subscriptions, a multiplier of 3.54 was used to estimate the proportion of Internet users."
"209","Used internet in Last three months"
"210","Last three months"
"211","last 6 months."
"212","last 6 months. Population age 10+."
"213","Preliminary."
"214","Multipliers were applied to residential and commercial suscriptions, taking into account the average size of households and employees per business."
"215","Dato recalculado debido a la disponibilidad de nuevos ponderadores, ajustados a las nuevas proyecciones de población basadas en el último Censo Nacional de Población y Viviendas de 2012"
